1475884867 0.000000
1475884927 5.000000
1475884987 10.000000
1475885047 15.000000
1475885107 25.000000
1475885167 30.000000
1475885227 35.000000
1475885287 40.000000
1475885347 45.000000
1475885407 50.000000
1475885467 55.000000
1475885527 60.000000
1475885587 65.000000
1475885647 70.000000
1475885707 75.000000
1475885767 80.000000
1475885827 85.000000
1475885887 90.000000
1475885947 95.000000
1475886007 100.000000
1475886067 105.000000
1475886127 110.000000
1475886187 115.000000
1475886247 120.000000
1475886307 125.000000
1475886367 130.000000
1475886427 135.000000
1475886487 140.000000
1475886547 140.000000
1475886607 145.000000
1475886667 150.000000
1475886727 155.000000
1475886791 160.333333
1475886847 160.333333
1475886907 165.333333
1475886967 170.333333
1475887027 175.333333
1475887087 180.333333
1475887147 185.333333
1475887207 190.333333
1475887267 195.333333
1475887327 200.333333
1475887387 205.333333
1475887447 210.333333
1475887507 215.333333
1475887567 220.333333
1475887627 225.333333
1475887687 230.333333
1475887747 230.333333
1475887810 235.333333
1475887867 239.857143
1475887927 244.857143
1475887987 249.857143
1475888047 249.857143
1475888107 254.857143
1475888167 259.857143
1475888227 264.857143
1475888287 269.857143
1475888347 269.857143
1475888407 274.857143
1475888467 279.857143
1475888527 279.857143
1475888587 284.857143
1475888647 289.857143
1475888707 294.857143
1475888767 299.857143
1475888827 299.857143
1475888887 304.857143
1475888947 309.857143
1475889007 309.857143
1475889067 314.857143
1475889127 319.857143
1475889187 324.857143
1475889247 329.857143
1475889307 329.857143
1475889367 334.857143
1475889427 339.857143
1475889487 339.857143
1475889547 344.857143
1475889607 349.857143
1475889667 354.857143
1475889727 359.857143
1475889787 364.857143
1475889847 369.857143
1475889907 374.857143
1475889967 379.857143
1475890027 384.857143
1475890087 394.857143
1475890147 399.857143
1475890207 404.857143
1475890267 414.857143
1475890327 419.857143
1475890387 424.857143
1475890447 429.857143
1475890507 434.857143
1475890567 444.857143
1475890627 449.857143
1475890691 454.857143
1475890747 459.232143
1475890807 464.232143
1475890867 474.232143
1475890927 479.232143
1475890987 484.232143
1475891047 494.232143
1475891107 499.232143
1475891167 504.232143
1475891227 514.232143
1475891287 524.232143
1475891347 534.232143
1475891407 539.232143
1475891467 544.232143
1475891527 554.232143
1475891587 564.232143
1475891647 574.232143
1475891707 579.232143
1475891767 584.232143
1475891827 594.232143
1475891887 604.232143
1475891947 609.232143
1475892007 614.232143
1475892067 624.232143
1475892127 634.232143
1475892187 639.232143
1475892247 644.232143
1475892307 654.232143
1475892367 664.232143
1475892427 674.232143
1475892487 684.232143
1475892547 689.232143
1475892607 694.232143
1475892667 704.232143
1475892727 709.232143
1475892787 714.232143
1475892847 724.232143
1475892907 729.232143
1475892967 734.232143
1475893027 744.232143
1475893087 749.232143
1475893151 754.232143
1475893207 758.607143
1475893267 763.607143
1475893327 773.607143
1475893387 778.607143
1475893447 783.607143
1475893507 788.607143
1475893567 793.607143
1475893627 798.607143
1475893687 803.607143
1475893747 808.607143
1475893807 813.607143
1475893867 818.607143
1475893927 823.607143
1475893987 828.607143
1475894047 833.607143
1475894107 838.607143
1475894167 843.607143
1475894227 848.607143
1475894287 853.607143
1475894347 858.607143
1475894407 863.607143
1475894467 868.607143
1475894531 868.607143
1475894595 873.607143
1475894647 877.669643
1475894707 882.669643
1475894767 887.669643
1475894827 892.669643
1475894887 902.669643
1475894947 907.669643
1475895007 912.669643
1475895067 917.669643
1475895127 922.669643
1475895187 927.669643
1475895247 932.669643
1475895307 942.669643
1475895367 947.669643
1475895427 952.669643
1475895487 957.669643
1475895547 962.669643
1475895607 967.669643
1475895667 972.669643
1475895727 977.669643
1475895787 977.669643
1475895847 982.669643
1475895907 987.669643
1475896027 992.669643
1475896087 1000.169643
1475896147 1005.169643
1475896207 1010.169643
1475896267 1015.169643
1475896327 1015.169643
1475896387 1020.169643
1475896447 1025.169643
1475896507 1030.169643
1475896567 1035.169643
1475896627 1040.169643
1475896687 1045.169643
