1475885090 0.000000
1475885270 1325.000000
1475885450 2715.000000
1475885630 4140.000000
1475885810 5795.000000
1475885990 7760.000000
1475886170 9960.000000
1475886350 11795.000000
1475886530 13235.000000
1475886710 14525.000000
1475886890 15775.000000
1475887070 17130.000000
1475887250 18515.000000
1475887430 20100.000000
1475887610 21965.000000
1475887790 23940.000000
1475887970 25545.000000
1475888150 27030.000000
1475888330 29060.000000
1475888510 31555.000000
1475888690 33620.000000
1475888870 35760.000000
1475889050 38390.000000
1475889230 40255.000000
1475889410 41585.000000
1475889590 42885.000000
1475889770 44085.000000
1475889950 45185.000000
1475890130 46195.000000
1475890310 47310.000000
1475890490 48625.000000
1475890670 50105.000000
1475890850 51430.000000
1475891030 52545.000000
1475891210 53710.000000
1475891390 54985.000000
1475891570 56350.000000
1475891750 57625.000000
1475891930 58645.000000
1475892110 59760.000000
1475892290 61080.000000
1475892470 62365.000000
1475892650 63480.000000
1475892830 64415.000000
1475893010 65460.000000
1475893190 66560.000000
1475893370 67475.000000
1475893550 68545.000000
1475893730 69665.000000
1475893910 70835.000000
1475894090 72140.000000
1475894270 73475.000000
1475894450 75020.000000
1475894630 76600.000000
1475894810 78035.000000
1475894990 79425.000000
1475895170 80915.000000
1475895350 82345.000000
1475895530 83805.000000
1475895710 85245.000000
1475895890 86555.000000
1475896070 88070.000000
1475896250 89365.000000
1475896430 90285.000000
1475896610 91335.000000
1475896790 92385.000000
1475896970 93270.000000
1475897150 94325.000000
1475897330 95975.000000
1475897510 97900.000000
1475897690 99315.000000
1475897870 100335.000000
1475898050 101230.000000
1475898230 101940.000000
1475898410 102730.000000
1475898590 103575.000000
1475898770 104325.000000
1475898950 105150.000000
1475899130 105990.000000
1475899310 106715.000000
1475899490 107525.000000
1475899670 108545.000000
1475899850 109750.000000
1475900030 110930.000000
1475900210 112065.000000
1475900390 113240.000000
1475900570 114280.000000
1475900750 115135.000000
1475900930 115920.000000
1475901110 116730.000000
1475901290 117590.000000
1475901470 118675.000000
1475901650 119760.000000
1475901830 120780.000000
1475902010 121855.000000
1475902190 122735.000000
1475902370 123590.000000
1475902550 124525.000000
1475902730 125425.000000
1475902910 126310.000000
1475903090 127325.000000
1475903270 128765.000000
1475903450 130650.000000
1475903630 132735.000000
1475903810 134780.000000
1475903990 136585.000000
1475904170 138450.000000
1475904350 140485.000000
1475904530 142235.000000
1475904710 143670.000000
1475904890 145110.000000
1475905070 146485.000000
1475905250 147835.000000
1475905430 149625.000000
1475905610 151465.000000
1475905790 152855.000000
1475905970 154885.000000
1475906150 157180.000000
1475906330 158515.000000
1475906510 159380.000000
1475906690 160380.000000
1475906870 161590.000000
1475907050 162655.000000
1475907230 163540.000000
1475907410 164480.000000
1475907590 165700.000000
1475907770 166950.000000
1475907950 167920.000000
1475908130 168780.000000
1475908310 169635.000000
1475908490 170605.000000
1475908670 171555.000000
1475908812 172228.444437
1475909030 173275.768383
1475909210 174086.869310
1475909390 174871.869310
1475909532 175713.480437
1475909750 177352.142452
1475909892 178959.527753
1475910110 181367.203751
1475910252 182300.506493
1475910432 183656.914940
1475910650 185376.859364
1475910792 186547.134583
1475910972 188230.444447
1475911152 189895.444447
1475911332 191415.444447
1475911512 192780.444447
1475911692 194080.444447
1475911872 195470.444447
1475912052 197100.444447
1475912232 198515.444447
1475912412 199640.444447
1475912592 200870.444447
1475912772 202120.444447
1475912952 203245.444447
1475913132 204240.444447
1475913312 205175.444447
1475913492 206210.444447
1475913672 207280.444447
1475913852 208500.444447
1475914032 210265.444447
1475914212 212085.444447
1475914392 213375.444447
1475914572 214485.444447
1475914752 215570.444447
1475914933 216588.305537
1475915113 217580.543086
1475915293 218565.543086
1475915473 219665.543086
1475915653 221135.543086
1475915833 222660.543086
1475916013 224185.543086
1475916193 225965.543086
1475916373 227675.543086
1475916553 229245.543086
1475916733 231165.543086
1475916913 233320.543086
1475917093 235390.543086
1475917273 237435.543086
1475917453 239140.543086
1475917633 240660.543086
1475917813 242215.543086
1475917993 244045.543086
1475918173 246125.543086
1475918353 247990.543086
1475918533 249595.543086
1475918713 251120.543086
1475918893 252840.543086
1475919073 254705.543086
1475919253 256630.543086
1475919432 258265.015325
1475919612 259578.618695
1475919793 260807.313116
1475919972 261891.125243
1475920152 262984.086132
1475920332 264144.086132
1475920512 265399.086132
1475920693 266807.725015
1475920872 268369.437668
1475921053 270223.599625
1475921232 272017.273631
1475921412 273441.631151
1475921592 274911.631151
1475921772 276591.631151
1475921952 278471.631151
1475922132 280566.631151
1475922311 282435.714491
1475922492 284374.764732
1475922672 286713.576841
1475922852 289038.576841
1475923032 290868.576841
1475923212 292358.576841
1475923392 293768.576841
1475923572 294918.576841
1475923752 295913.576841
1475923932 296908.576841
1475924112 297988.576841
1475924292 299033.576841
1475924472 300033.576841
1475924652 301343.576841
1475924832 302968.576841
1475925012 304488.576841
1475925192 305828.576841
1475925372 307233.576841
1475925552 308913.576841
1475925732 311018.576841
1475925912 313128.576841
1475926092 314933.576841
1475926272 316573.576841
1475926452 317928.576841
1475926632 318913.576841
1475926812 319843.576841
1475926992 320928.576841
1475927172 322088.576841
1475927352 323138.576841
1475927532 324613.576841
1475927712 326298.576841
1475927892 327453.576841
1475928072 328378.576841
1475928252 329428.576841
1475928432 330818.576841
1475928612 332458.576841
1475928792 333803.576841
1475928972 334643.576841
1475929152 335413.576841
1475929332 336283.576841
1475929512 337088.576841
1475929692 337923.576841
1475929872 338728.576841
1475930052 339383.576841
1475930232 340133.576841
1475930412 340953.576841
1475930592 341633.576841
1475930772 342293.576841
1475930952 343088.576841
1475931132 343978.576841
1475931312 345013.576841
1475931492 346183.576841
1475931672 347243.576841
1475931852 348118.576841
1475932032 349213.576841
1475932212 350393.576841
1475932392 351298.576841
1475932572 352103.576841
1475932752 352993.576841
1475932932 353728.576841
1475933112 354223.576841
1475933292 354788.576841
1475933472 355368.576841
1475933652 355833.576841
1475933832 356298.576841
1475934012 356898.576841
1475934192 357573.576841
1475934372 358218.576841
1475934552 358838.576841
1475934733 359550.243516
1475934912 360275.713147
1475935092 360817.500867
1475935273 361268.723079
1475935452 361766.181628
1475935632 362307.690002
1475935812 362807.690002
1475935993 363433.967776
1475936172 364084.603132
1475936352 364581.055647
1475936532 365056.055647
1475936712 365606.055647
1475936893 366247.777880
1475937072 366784.131491
1475937252 367195.304684
1475937432 367665.304684
1475937612 368195.304684
1475937792 368675.304684
1475937972 369125.304684
1475938152 369825.304684
1475938332 370750.304684
1475938512 371550.304684
1475938693 372287.221360
1475938872 373107.911984
1475939052 373820.342160
1475939232 374515.342160
1475939413 375327.675502
1475939592 376063.366109
1475939772 376730.321407
1475939953 377342.071407
1475940132 377893.811739
1475940313 378491.716767
1475940492 379488.015112
1475940673 380760.445259
1475940852 381698.815395
1475941033 382252.670141
1475941212 382720.404949
1475941431 383269.622822
1475941572 383624.485837
1475941753 384184.060294
1475941933 384847.458072
1475942113 385542.458072
1475942293 386267.458072
1475942473 386997.458072
1475942653 387602.458072
1475942871 388501.569161
1475943013 389256.339800
1475943231 390325.072204
1475943411 391153.145592
1475943591 392168.145592
1475943771 393333.145592
1475943951 394498.145592
1475944131 395618.145592
1475944311 396673.145592
1475944491 397628.145592
1475944671 398693.145592
1475944851 399758.145592
1475945031 400873.145592
1475945211 402208.145592
1475945391 403373.145592
1475945571 404128.145592
1475945751 404618.145592
1475945931 405088.145592
1475946111 405793.145592
1475946291 406543.145592
1475946471 407048.145592
1475946651 407608.145592
1475946831 408203.145592
1475947011 408693.145592
1475947191 409138.145592
1475947371 409848.145592
1475947551 410833.145592
1475947731 411668.145592
1475947911 412248.145592
1475948091 412848.145592
1475948271 413783.145592
1475948451 415083.145592
1475948631 416348.145592
1475948811 417183.145592
1475948991 418023.145592
1475949171 419383.145592
1475949351 420843.145592
1475949531 421823.145592
1475949711 422618.145592
1475949891 423768.145592
1475950071 425193.145592
1475950251 426473.145592
1475950431 427543.145592
1475950611 428363.145592
1475950791 428938.145592
1475950971 429558.145592
1475951151 430183.145592
1475951331 430728.145592
1475951511 431258.145592
1475951691 431978.145592
1475951871 432798.145592
1475952051 433468.145592
1475952231 434098.145592
1475952411 434793.145592
1475952591 435433.145592
1475952771 435968.145592
1475952951 436688.145592
1475953131 437903.145592
1475953311 439378.145592
1475953491 440473.145592
1475953671 441418.145592
1475953851 442528.145592
1475954031 443568.145592
1475954211 444328.145592
1475954391 444808.145592
1475954571 445273.145592
1475954751 445838.145592
1475954931 446398.145592
1475955111 446853.145592
1475955291 447358.145592
1475955471 447933.145592
1475955651 448588.145592
1475955831 449228.145592
1475956011 449808.145592
1475956191 450583.145592
1475956371 451373.145592
1475956551 451928.145592
1475956731 452358.145592
1475956911 452753.145592
1475957091 453218.145592
1475957271 453718.145592
1475957451 454183.145592
1475957631 454648.145592
1475957811 455113.145592
1475957991 455638.145592
1475958171 456203.145592
1475958351 456683.145592
1475958531 457078.145592
1475958711 457608.145592
1475958891 458148.145592
1475959071 458583.145592
1475959251 459098.145592
1475959431 459763.145592
1475959611 460523.145592
1475959791 461293.145592
1475959971 462003.145592
1475960151 462583.145592
1475960331 463243.145592
1475960511 463923.145592
1475960691 464453.145592
1475960871 465028.145592
1475961051 465673.145592
1475961231 466383.145592
1475961411 467018.145592
1475961591 467543.145592
1475961771 468073.145592
1475961951 468693.145592
1475962131 469363.145592
1475962311 469953.145592
1475962491 470548.145592
1475962671 471308.145592
1475962851 472153.145592
1475963031 472808.145592
1475963211 473358.145592
1475963391 473978.145592
1475963571 474928.145592
1475963751 475963.145592
1475963931 476703.145592
1475964111 477213.145592
1475964291 477628.145592
1475964471 478148.145592
1475964651 478693.145592
1475964831 479173.145592
1475965011 479668.145592
1475965191 480253.145592
1475965371 480798.145592
1475965551 481223.145592
1475965731 481608.145592
1475965911 482118.145592
1475966091 482688.145592
1475966271 483288.145592
1475966451 483893.145592
1475966631 484478.145592
1475966811 485188.145592
1475966991 485903.145592
1475967171 486528.145592
1475967351 487063.145592
1475967531 487623.145592
1475967711 488128.145592
1475967891 488528.145592
1475968071 488913.145592
1475968251 489308.145592
1475968431 489833.145592
1475968611 490353.145592
1475968791 490748.145592
1475968971 491448.145592
1475969151 492533.145592
1475969331 493393.145592
1475969511 493913.145592
1475969691 494358.145592
1475969871 494823.145592
1475970051 495498.145592
1475970231 496208.145592
1475970411 496863.145592
1475970591 497543.145592
1475970771 498683.145592
1475970951 499913.145592
1475971131 500593.145592
