1475884909 0.000000
1475884969 25.909090
1475885029 55.909090
1475885089 85.909090
1475885149 115.909090
1475885209 145.909090
1475885389 230.909090
1475885449 259.242423
1475885569 319.242423
1475885629 349.242423
1475885689 379.242423
1475885749 409.242423
1475885809 439.242423
1475885869 469.242423
1475885929 499.242423
1475885989 529.242423
1475886049 559.242423
1475886109 589.242423
1475886169 619.242423
1475886229 649.242423
1475886289 679.242423
1475886349 714.242423
1475886409 749.242423
1475886469 779.242423
1475886529 809.242423
1475886594 840.492423
1475886649 868.184731
1475886709 899.548367
1475886769 929.548367
1475886829 959.548367
1475886889 989.548367
1475886949 1019.548367
1475887009 1049.548367
1475887069 1079.548367
1475887134 1110.798367
1475887189 1138.490675
1475887249 1169.854311
1475887309 1194.854311
1475887369 1219.854311
1475887429 1249.854311
1475887489 1279.854311
1475887549 1309.854311
1475887609 1334.854311
1475887669 1359.854311
1475887734 1391.104311
1475887789 1418.796618
1475887849 1450.160255
1475887909 1480.160255
1475887974 1511.410255
1475888029 1534.102562
1475888089 1560.011652
1475888149 1590.011652
1475888209 1620.011652
1475888269 1645.011652
1475888329 1670.011652
1475888389 1700.011652
1475888459 1732.511651
1475888509 1758.225936
1475888569 1791.225936
1475888629 1821.225936
1475888689 1846.225936
1475888749 1871.225936
1475888809 1901.225936
1475888869 1931.225936
1475888929 1961.225936
1475888989 1991.225936
1475889109 2051.225936
1475889169 2081.225936
1475889229 2111.225936
1475889349 2171.225936
1475889409 2201.225936
1475889469 2231.225936
1475889529 2261.225936
1475889589 2291.225936
1475889649 2321.225936
1475889709 2356.225936
1475889769 2391.225936
1475889829 2421.225936
1475889889 2451.225936
1475889949 2486.225936
1475890009 2521.225936
1475890069 2551.225936
1475890129 2581.225936
1475890189 2611.225936
1475890249 2641.225936
1475890309 2671.225936
1475890369 2701.225936
1475890429 2731.225936
1475890549 2791.225936
1475890609 2821.225936
1475890669 2851.225936
1475890729 2881.225936
1475890789 2911.225936
1475890854 2942.475936
1475890909 2970.168243
1475890969 3001.531880
1475891029 3026.531880
1475891089 3051.531880
1475891149 3081.531880
1475891209 3111.531880
1475891269 3141.531880
1475891329 3171.531880
1475891389 3221.531880
1475891449 3286.531880
1475891509 3346.531880
1475891569 3406.531880
1475891629 3471.531880
1475891689 3536.531880
1475891749 3591.531880
1475891809 3646.531880
1475891869 3706.531880
1475891929 3766.531880
1475891989 3821.531880
1475892049 3876.531880
1475892109 3936.531880
1475892169 3996.531880
1475892229 4056.531880
1475892289 4116.531880
1475892349 4176.531880
1475892409 4231.531880
1475892469 4291.531880
1475892529 4351.531880
1475892589 4406.531880
1475892649 4466.531880
1475892709 4526.531880
1475892769 4581.531880
1475892829 4626.531880
1475892889 4666.531880
1475892949 4706.531880
1475893009 4746.531880
1475893129 4831.531880
1475893189 4874.031880
1475893249 4914.031880
1475893309 4954.031880
1475893369 4994.031880
1475893429 5029.031880
1475893489 5064.031880
1475893549 5099.031880
1475893609 5129.031880
1475893669 5159.031880
1475893729 5189.031880
1475893789 5214.031880
1475893849 5239.031880
1475893909 5269.031880
1475893969 5299.031880
1475894029 5329.031880
1475894089 5359.031880
1475894149 5389.031880
1475894209 5419.031880
1475894269 5444.031880
1475894329 5469.031880
1475894389 5499.031880
1475894449 5529.031880
1475894509 5559.031880
1475894569 5589.031880
1475894629 5619.031880
1475894689 5649.031880
1475894749 5679.031880
1475894809 5704.031880
1475894874 5734.865212
1475894929 5761.788288
1475894989 5787.697378
1475895049 5817.697378
1475895109 5847.697378
1475895174 5878.947378
1475895229 5901.639685
1475895289 5927.548775
1475895349 5957.548775
1475895409 5987.548775
1475895469 6017.548775
1475895529 6047.548775
1475895589 6077.548775
1475895649 6107.548775
1475895709 6137.548775
1475895769 6167.548775
1475895829 6197.548775
1475895889 6227.548775
1475895949 6252.548775
1475896009 6277.548775
1475896069 6307.548775
1475896129 6337.548775
1475896189 6367.548775
1475896249 6397.548775
1475896309 6427.548775
1475896369 6457.548775
1475896429 6482.548775
1475896489 6507.548775
1475896549 6537.548775
1475896609 6567.548775
1475896669 6592.548775
1475896729 6617.548775
1475896789 6647.548775
1475896849 6677.548775
1475896909 6702.548775
1475896969 6727.548775
1475897029 6757.548775
1475897089 6787.548775
1475897149 6817.548775
1475897209 6847.548775
1475897269 6877.548775
1475897329 6907.548775
1475897389 6937.548775
1475897449 6967.548775
1475897509 7002.548775
1475897569 7037.548775
1475897629 7067.548775
1475897689 7097.548775
1475897749 7127.548775
1475897869 7187.548775
1475897929 7217.548775
1475897989 7247.548775
1475898054 7278.798775
1475898109 7306.491082
1475898169 7337.854719
1475898229 7367.854719
1475898289 7392.854719
1475898349 7417.854719
1475898409 7447.854719
1475898469 7477.854719
1475898529 7507.854719
1475898589 7537.854719
1475898649 7562.854719
1475898709 7587.854719
1475898769 7617.854719
1475898829 7647.854719
1475898894 7679.104719
1475898949 7706.797026
1475899009 7738.160662
1475899069 7768.160662
1475899129 7798.160662
1475899189 7823.160662
1475899249 7848.160662
1475899309 7878.160662
1475899369 7908.160662
1475899429 7938.160662
1475899489 7968.160662
1475899549 7993.160662
1475899609 8018.160662
1475899679 8050.660661
1475899729 8076.374947
1475899789 8104.374947
1475899849 8129.374947
1475899909 8159.374947
1475899969 8189.374947
1475900029 8219.374947
1475900089 8244.374947
1475900149 8269.374947
1475900209 8299.374947
1475900269 8329.374947
1475900329 8359.374947
1475900389 8389.374947
1475900449 8419.374947
1475900509 8449.374947
1475900569 8479.374947
1475900629 8509.374947
1475900694 8540.624947
1475900749 8563.317253
1475900809 8589.226344
1475900869 8619.226344
1475900929 8649.226344
1475900989 8679.226344
1475901049 8709.226344
1475901109 8739.226344
1475901169 8769.226344
1475901229 8799.226344
1475901289 8829.226344
1475901349 8859.226344
1475901409 8889.226344
1475901469 8919.226344
1475901529 8949.226344
1475901589 8979.226344
1475901649 9009.226344
1475901709 9039.226344
1475901769 9069.226344
1475901829 9099.226344
1475901889 9129.226344
1475901949 9159.226344
1475902009 9189.226344
1475902069 9219.226344
1475902129 9249.226344
1475902194 9280.476344
1475902249 9308.168651
1475902309 9339.532287
1475902369 9369.532287
1475902429 9399.532287
1475902489 9424.532287
1475902549 9449.532287
1475902609 9479.532287
1475902669 9509.532287
1475902729 9534.532287
1475902789 9559.532287
1475902849 9589.532287
1475902909 9619.532287
1475902969 9649.532287
1475903029 9679.532287
1475903089 9709.532287
1475903149 9739.532287
1475903209 9764.532287
1475903269 9789.532287
1475903329 9819.532287
1475903389 9849.532287
1475903449 9879.532287
1475903509 9909.532287
1475903574 9940.782287
1475903629 9963.474594
1475903689 9989.383684
1475903749 10019.383684
1475903809 10049.383684
1475903869 10074.383684
1475903929 10099.383684
1475903989 10129.383684
1475904049 10154.383684
1475904114 10180.217018
1475904169 10207.909325
1475904229 10239.272961
1475904294 10270.522961
1475904349 10293.215268
1475904409 10319.124358
1475904469 10349.124358
1475904529 10379.124358
1475904589 10409.124358
1475904649 10439.124358
1475904709 10469.124358
1475904769 10499.124358
1475904829 10529.124358
1475904889 10559.124358
1475904949 10589.124358
1475905009 10619.124358
1475905069 10649.124358
1475905129 10679.124358
1475905189 10709.124358
1475905249 10739.124358
1475905309 10769.124358
1475905369 10799.124358
1475905429 10824.124358
1475905489 10849.124358
1475905549 10879.124358
1475905609 10909.124358
1475905669 10939.124358
1475905729 10969.124358
1475905789 10999.124358
1475905849 11029.124358
1475905909 11059.124358
1475905969 11089.124358
1475906031 11119.624358
1475906149 11173.172744
1475906209 11200.884608
1475906269 11230.884608
1475906329 11260.884608
1475906389 11290.884608
1475906449 11320.884608
1475906509 11350.884608
1475906569 11380.884608
1475906629 11410.884608
1475906694 11442.134608
1475906749 11464.826915
1475906798 11493.736004
1475906869 11537.715594
1475906929 11560.391650
1475906989 11585.391650
1475907049 11615.391650
1475907109 11640.391650
1475907169 11665.391650
1475907229 11690.391650
1475907289 11715.391650
1475907349 11745.391650
1475907469 11800.391650
1475907529 11827.891650
1475907589 11857.891650
1475907649 11882.891650
1475907698 11911.058316
1475907769 11955.037906
1475907829 11982.713962
1475907889 12012.713962
1475907949 12037.713962
1475908009 12062.713962
1475908069 12092.713962
1475908129 12117.713962
1475908178 12145.880628
1475908249 12184.860218
1475908309 12208.310922
1475908369 12238.310922
1475908418 12265.560922
1475908489 12302.295614
1475908549 12324.971670
1475908609 12344.971670
1475908658 12373.138336
1475908729 12412.117926
1475908789 12435.568630
1475908838 12462.818630
1475908909 12499.553322
1475908969 12522.229378
1475909018 12550.396044
1475909089 12589.375634
1475909138 12616.277042
1475909214 12657.297448
1475909258 12678.086922
1475909329 12712.291466
1475909378 12734.192874
1475909449 12765.927567
1475909498 12792.828974
1475909558 12832.318769
1475909629 12860.068769
1475909678 12881.970176
1475909738 12915.337522
1475909809 12943.087522
1475909858 12964.988930
1475909918 12998.356276
1475909989 13026.106276
1475910038 13048.007683
1475910098 13081.375029
1475910169 13114.125029
1475910218 13139.477141
1475910278 13172.844487
1475910338 13202.844487
1475910409 13230.594486
1475910464 13253.340965
1475910518 13283.068238
1475910578 13314.734904
1475910638 13344.734904
1475910698 13374.734904
1475910758 13404.734904
1475910818 13434.734904
1475910878 13464.734904
1475910938 13494.734904
1475910998 13519.734904
1475911058 13544.734904
1475911118 13574.734904
1475911178 13604.734904
1475911238 13634.734904
1475911298 13664.734904
1475911358 13694.734904
1475911418 13719.734904
1475911478 13744.734904
1475911538 13774.734904
1475911598 13804.734904
1475911658 13829.734904
1475911718 13854.734904
1475911778 13884.734904
1475911838 13909.734904
1475911898 13934.734904
1475911958 13964.734904
1475912078 14024.734904
1475912138 14049.734904
1475912198 14074.734904
1475912258 14104.734904
1475912318 14129.734904
1475912378 14154.734904
1475912438 14184.734904
1475912498 14214.734904
1475912558 14234.734904
1475912618 14254.734904
1475912678 14284.734904
1475912738 14314.734904
1475912798 14344.734904
1475912858 14374.734904
1475912918 14404.734904
1475912978 14439.734904
1475913038 14474.734904
1475913098 14499.734904
1475913158 14524.734904
1475913218 14554.734904
1475913278 14584.734904
1475913338 14614.734904
1475913398 14654.734904
1475913458 14709.734904
1475913518 14774.734904
1475913578 14844.734904
1475913638 14904.734904
1475913758 15019.734904
1475913818 15077.234904
1475913878 15132.234904
1475913938 15192.234904
1475913998 15257.234904
1475914058 15327.234904
1475914118 15397.234904
1475914178 15472.234904
1475914238 15547.234904
1475914298 15617.234904
1475914358 15692.234904
1475914418 15772.234904
1475914478 15852.234904
1475914598 15987.234904
1475914656 16043.818238
1475914718 16100.887204
1475914778 16160.080752
1475914838 16220.080752
1475914898 16280.080752
1475914958 16335.080752
1475915018 16375.080752
1475915078 16420.080752
1475915138 16465.080752
1475915198 16505.080752
1475915258 16540.080752
1475915318 16575.080752
1475915378 16615.080752
1475915438 16655.080752
1475915498 16695.080752
1475915558 16730.080752
1475915618 16765.080752
1475915678 16805.080752
1475915738 16845.080752
1475915798 16885.080752
1475915858 16920.080752
1475915918 16955.080752
1475915978 16995.080752
1475916038 17035.080752
1475916098 17070.080752
1475916158 17110.080752
1475916218 17150.080752
1475916278 17185.080752
1475916338 17225.080752
1475916398 17265.080752
1475916458 17305.080752
1475916518 17345.080752
1475916578 17380.080752
1475916698 17460.080752
1475916758 17505.080752
1475916818 17545.080752
1475916878 17590.080752
1475916938 17635.080752
1475916998 17675.080752
1475917058 17715.080752
1475917118 17755.080752
1475917178 17795.080752
1475917238 17835.080752
1475917298 17875.080752
1475917358 17920.080752
1475917418 17970.080752
1475917478 18015.080752
1475917538 18060.080752
1475917658 18155.080752
1475917718 18207.580752
1475917778 18257.580752
1475917838 18307.580752
1475917898 18362.580752
1475917958 18417.580752
1475918018 18472.580752
1475918078 18522.580752
1475918138 18572.580752
1475918198 18627.580752
1475918258 18677.580752
1475918318 18722.580752
1475918378 18772.580752
1475918438 18822.580752
1475918498 18877.580752
1475918558 18932.580752
1475918618 18987.580752
1475918678 19037.580752
1475918738 19087.580752
1475918798 19152.580752
1475918858 19217.580752
1475918918 19277.580752
1475919038 19402.580752
1475919098 19465.080752
1475919158 19525.080752
1475919218 19590.080752
1475919278 19650.080752
1475919338 19705.080752
1475919398 19770.080752
1475919458 19830.080752
1475919518 19880.080752
1475919578 19935.080752
1475919638 19990.080752
1475919698 20050.080752
1475919758 20115.080752
1475919818 20170.080752
1475919878 20225.080752
1475919938 20280.080752
1475919998 20335.080752
1475920058 20390.080752
1475920118 20450.080752
1475920178 20510.080752
1475920238 20565.080752
1475920298 20620.080752
1475920358 20675.080752
1475920418 20735.080752
1475920478 20790.080752
1475920538 20850.080752
1475920598 20910.080752
1475920658 20965.080752
1475920718 21025.080752
1475920778 21080.080752
1475920838 21135.080752
1475920898 21195.080752
1475920958 21250.080752
1475921018 21310.080752
1475921078 21370.080752
