1475885111 0.000000
1475885279 28.124999
1475885476 60.714284
1475885645 83.582303
1475885819 108.878161
1475886005 139.912642
1475886185 169.428771
1475886365 189.428771
1475886539 199.262104
1475886725 214.606931
1475886899 228.961770
1475887085 239.306597
1475887265 249.145307
1475887445 259.145307
1475887625 269.145307
1475887799 278.978640
1475887985 289.323467
1475888165 299.162177
1475888345 309.162177
1475888525 324.162177
1475888705 339.162177
1475888879 348.995510
1475889065 364.340338
1475889239 378.695176
1475889425 389.040003
1475889610 404.013121
1475889779 418.148256
1475889965 428.651215
1475890145 438.489924
1475890330 453.628813
1475890505 468.088272
1475890695 478.516843
1475890865 492.990527
1475891045 508.578763
1475891219 518.412096
1475891405 528.756923
1475891585 543.595633
1475891765 558.595633
1475891939 573.428966
1475892125 589.118621
1475892305 603.957330
1475892485 623.957330
1475892659 638.623997
1475892845 648.968824
1475893025 663.807534
1475893210 679.085312
1475893379 688.652879
1475893565 699.155837
1475893739 713.833256
1475893931 729.867739
1475894115 739.659405
1475894285 749.278971
1475894465 759.573089
1475894639 769.406422
1475894831 779.923663
1475894999 789.298663
1475895185 799.834377
1475895365 809.673087
1475895550 819.811976
1475895730 829.676841
1475895899 839.371285
1475896085 849.874243
1475896265 859.712953
1475896445 869.712953
1475896625 879.712953
1475896805 889.712953
1475896979 899.546286
1475897165 909.891114
1475897350 919.864232
1475897519 929.431799
1475897705 939.934757
1475897885 949.773467
1475898065 959.773467
1475898239 964.606800
1475898425 969.606800
1475898605 979.445510
1475898785 989.445510
1475898959 999.278843
1475899145 1009.623671
1475899325 1019.462380
1475899505 1029.462380
1475899685 1044.462380
1475899859 1059.129047
1475900045 1069.473874
1475900230 1079.446992
1475900399 1089.014559
1475900579 1099.340003
1475900781 1114.951114
1475900939 1127.772896
1475901125 1138.658972
1475901490 1158.470800
1475901675 1168.539292
1475901845 1178.133887
1475902019 1188.251534
1475902205 1198.596361
1475902379 1213.273780
1475902565 1228.963435
1475902745 1238.802145
1475902925 1248.802145
1475903105 1258.802145
